shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Kiabi,Shopify,Homme,Homme,,Lot De 7 Paires De Chaussettes Invisibles,70.0,0.0,,En stock,Non,0.0,,1,0,0.9868,0.0,0.5467,0,4.262679877041316,low-cost,2,11,0,4,Low-cost,-0.6126631518179558,0.2592577232329361,0
Kiabi,Shopify,Homme,Homme,,Chemise Unie En Lin Mélangé Et Avec Manches Longues Retroussables,245.0,0.0,,En stock,Non,0.0,,1,0,0.1997,0.0,0.3499,0,5.5053315359323625,mid-range,2,11,0,2,Mid-range,-0.6520415979206277,-1.3262046988836809,0
Kiabi,Shopify,Homme,Homme,,Short De Sport Style Jogger,110.0,0.0,,En stock,Non,0.0,,1,0,0.9455,0.0,0.5364,0,4.709530201312334,mid-range,2,11,0,4,Low-cost,-0.4419414647406327,-0.0796840182266785,0
Kiabi,Shopify,Homme,Homme,,Chaussettes De Sport,95.0,0.0,,En stock,Non,0.0,,1,0,0.9671,0.0,0.5418,0,4.564348191467836,low-cost,2,11,0,4,Low-cost,-0.4911304055911213,0.0382894220899347,0
Kiabi,Shopify,Homme,Homme,,Pantalon Esprit 'Jogger',245.0,0.0,,En stock,Non,0.0,,1,0,0.1997,0.0,0.3499,0,5.5053315359323625,mid-range,2,11,0,2,Mid-range,-0.6520415979206277,-1.3262046988836809,0
Kiabi,Shopify,Fille,Fille,,T-Shirt À Col Montant Côtelé,75.0,0.0,,En stock,Non,0.0,,1,0,0.8275,0.0,0.5069,1,4.330733340286331,low-cost,2,9,0,4,Low-cost,-0.7460288848794941,0.0496207824655604,0
Kiabi,Shopify,Fille,Fille,,Gilet Côtelé Avec Nœuds En Velours,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Pantalon Jean 5 Poches À Coupe Large,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Ensemble De Pyjama En Maille Pointelle - 2 Pièces,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Pull Col Rond Maillé Fantaisie Avec Motifs Ajourés En Coton,190.0,0.0,,En stock,Non,0.0,,1,0,0.2667,0.0,0.3667,0,5.25227342804663,mid-range,2,9,0,2,Mid-range,-0.7576654947212612,-1.1041797597705676,0
Kiabi,Shopify,Fille,Fille,,Robe Denim Avec Col Chemise,245.0,0.0,,En stock,Non,0.0,,1,0,0.0745,0.0,0.3186,0,5.5053315359323625,mid-range,2,9,0,2,Mid-range,-0.7902148597599086,-1.4577223128369263,0
Kiabi,Shopify,Fille,Fille,,Pantalon Flare,135.0,0.0,,En stock,Non,0.0,,1,0,0.5176,0.0,0.4294,0,4.912654885736052,mid-range,2,9,0,4,Low-cost,-0.719647841758365,-0.6367895628431492,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Imprimé À Manches Longues,90.0,0.0,,En stock,Non,0.0,,1,0,0.7294,0.0,0.4824,0,4.51085950651685,low-cost,2,9,0,4,Low-cost,-0.7394250420301646,-0.164801763075238,0
Kiabi,Shopify,Fille,Fille,,Veste Matelassée Avec Motif Brodé,295.0,0.0,,En stock,Non,0.0,,1,0,0.0275,0.0,0.3069,0,5.69035945432406,mid-range,2,9,0,2,Mid-range,-0.7422566870237675,-1.6264940648900077,0
Kiabi,Shopify,Fille,Fille,,Jean Mom Avec Poches En Forme De Cœur,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama Long 'Stitch' 'Disney' - 2 Pièces,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,Robe En Maille Ajourée Sur Les Côtés,135.0,0.0,,En stock,Non,0.0,,1,0,0.5176,0.0,0.4294,0,4.912654885736052,mid-range,2,9,0,4,Low-cost,-0.719647841758365,-0.6367895628431492,0
Kiabi,Shopify,Fille,Fille,,Ensemble Sweat + Legging - 2 Pièces,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama 'Stitch' 'Disney' - 2 Pièces,180.0,0.0,,En stock,Non,0.0,,1,0,0.2706,0.0,0.3676,0,5.198497031265826,mid-range,2,9,0,2,Mid-range,-0.7792492724608979,-1.0646878639660635,0
Kiabi,Shopify,Fille,Fille,,Ensemble De Pyjama 2 Pièces 'Minnie' 'Disney' - 2 Pièces,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Lot De 3 Shorties,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,Pantalon En Denim Multipoches,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama Court - 2 Pièces,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
Kiabi,Shopify,Fille,Fille,,Pantalon En Denim Coupe Mom À Motif,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Grande Pince Crabe Forme Fleur,45.0,0.0,,En stock,Non,0.0,,1,0,0.9647,0.0,0.5412,1,3.828641396489095,low-cost,2,9,0,4,Low-cost,-0.8683689242796896,0.5173524383114644,0
Kiabi,Shopify,Fille,Fille,,Legging Court Uni,40.0,0.0,,En stock,Non,0.0,,1,0,0.9686,0.0,0.5422,1,3.713572066704308,low-cost,2,9,0,4,Low-cost,-0.917383960599576,0.5983166674231092,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama Imprimé T-Shirt + Pantalon - 2 Pièces,140.0,0.0,,En stock,Non,0.0,,1,0,0.4863,0.0,0.4216,0,4.948759890378168,mid-range,2,9,0,4,Low-cost,-0.7271577536494023,-0.6908148085565277,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama T-Shirt + Legging Imprimé - 2 Pièces,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
Kiabi,Shopify,Fille,Fille,,Legging Chaud Imprimé Intérieur Velours,95.0,0.0,,En stock,Non,0.0,,1,0,0.6824,0.0,0.4706,0,4.564348191467836,low-cost,2,9,0,4,Low-cost,-0.751298324205833,-0.2457735810224711,0
Kiabi,Shopify,Fille,Fille,,Legging Chaud Intérieur Velours,80.0,0.0,,En stock,Non,0.0,,1,0,0.8,0.0,0.5,1,4.394449154672439,low-cost,2,9,0,4,Low-cost,-0.7382922644232395,-0.0194735305847361,0
Kiabi,Shopify,Fille,Fille,,Robe Salopette En Jean,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Pantalon Large À 5 Poches En Denim,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Produit REF BVN43,85.0,0.0,,En stock,Non,0.0,,1,0,0.7922,0.0,0.498,0,4.454347296253507,low-cost,2,9,0,4,Low-cost,-0.7173014628753644,-0.0672748793548015,0
Kiabi,Shopify,Fille,Fille,,Robe Salopette À Poche En Velours Côtelé,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Pantalon Flare En Velours Côtelé,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,Ensemble De Pyjama Long T-Shirt + Pantalon À Rayures - 2 Pièces,145.0,0.0,,En stock,Non,0.0,,1,0,0.4549,0.0,0.4137,0,4.983606621708336,mid-range,2,9,0,4,Low-cost,-0.7355428254170674,-0.7443788428839349,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Paires De Collants Chauds Unis,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Imprimé Message À Manches Courtes,35.0,0.0,,En stock,Non,0.0,,1,0,0.9882,0.0,0.547,1,3.58351893845611,low-cost,2,9,0,4,Low-cost,-0.9615611054975052,0.703853979517544,0
Kiabi,Shopify,Fille,Fille,,Veste De Costume Slim Fit Uni,410.0,0.0,,En stock,Non,0.0,,1,0,0.0,0.0,0.3,0,6.018593214496234,mid-range,2,9,0,2,Mid-range,-0.6148172486081566,-1.8729178933092967,0
Kiabi,Shopify,Fille,Fille,,Baskets Basses À Scratch Suédine Bicolore,240.0,0.0,,En stock,Non,0.0,,1,0,0.0824,0.0,0.3206,0,5.484796933490655,mid-range,2,9,0,2,Mid-range,-0.7933924027561472,-1.4363097873206023,0
Kiabi,Shopify,Fille,Fille,,Polaire Col Camionneur Avec Liseré,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Effet 2-En-1 Avec Débardeur,130.0,0.0,,En stock,Non,0.0,,1,0,0.5333,0.0,0.4333,0,4.875197323201151,mid-range,2,9,0,4,Low-cost,-0.7246742952683193,-0.5967680308434485,0
Kiabi,Shopify,Fille,Fille,,Pyjama Long En Popeline - 2 Pièces,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,T-Shirt En Maille Jersey Manches Courtes,90.0,0.0,,En stock,Non,0.0,,1,0,0.7294,0.0,0.4824,0,4.51085950651685,low-cost,2,9,0,4,Low-cost,-0.7394250420301646,-0.164801763075238,0
Kiabi,Shopify,Fille,Fille,,Casquette Baseball En Coton,60.0,0.0,,En stock,Non,0.0,,1,0,0.9059,0.0,0.5265,1,4.110873864173311,low-cost,2,9,0,4,Low-cost,-0.7855951193053918,0.2719463966488656,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Paires De Collants Légers,85.0,0.0,,En stock,Non,0.0,,1,0,0.7922,0.0,0.498,0,4.454347296253507,low-cost,2,9,0,4,Low-cost,-0.7173014628753644,-0.0672748793548015,0
Kiabi,Shopify,Fille,Fille,,Top Sans Manches,145.0,0.0,,En stock,Non,0.0,,1,0,0.4549,0.0,0.4137,0,4.983606621708336,mid-range,2,9,0,4,Low-cost,-0.7355428254170674,-0.7443788428839349,0
Kiabi,Shopify,Fille,Fille,,Pantalon Large En Maille Stretch,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,Robe Légère Unie À Manches Courtes,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Avec Patch Vichy,105.0,0.0,,En stock,Non,0.0,,1,0,0.6431,0.0,0.4608,0,4.663439094112067,mid-range,2,9,0,4,Low-cost,-0.7364201261596799,-0.3496701687084348,0
Kiabi,Shopify,Fille,Fille,,Robe Légère À Étage,135.0,0.0,,En stock,Non,0.0,,1,0,0.5176,0.0,0.4294,0,4.912654885736052,mid-range,2,9,0,4,Low-cost,-0.719647841758365,-0.6367895628431492,0
Kiabi,Shopify,Fille,Fille,,Lot De Brassière En Maille Côtelée,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Leggings Longs,95.0,0.0,,En stock,Non,0.0,,1,0,0.6824,0.0,0.4706,0,4.564348191467836,low-cost,2,9,0,4,Low-cost,-0.751298324205833,-0.2457735810224711,0
Kiabi,Shopify,Fille,Fille,,Legging Côtelé À Motif,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,Pantalon En Lin Mélangé,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Sweat En Molleton Léger,120.0,0.0,,En stock,Non,0.0,,1,0,0.5804,0.0,0.4451,0,4.795790545596741,mid-range,2,9,0,4,Low-cost,-0.724529777723447,-0.4984210484405026,0
Kiabi,Shopify,Fille,Fille,,Gilet De Sport À Capuche,330.0,0.0,,En stock,Non,0.0,,1,0,0.0196,0.0,0.3049,0,5.802118375377063,mid-range,2,9,0,2,Mid-range,-0.697797226569173,-1.7090622301915086,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Paires De Chaussettes Hautes Compressives Unie,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,Blouse Avec Broderies Fleurs À Manches Courtes,190.0,0.0,,En stock,Non,0.0,,1,0,0.2667,0.0,0.3667,0,5.25227342804663,mid-range,2,9,0,2,Mid-range,-0.7576654947212612,-1.1041797597705676,0
Kiabi,Shopify,Fille,Fille,,Veste En Denim À Col Rond,265.0,0.0,,En stock,Non,0.0,,1,0,0.0588,0.0,0.3147,0,5.583496308781699,mid-range,2,9,0,2,Mid-range,-0.7667670935808961,-1.5250334484044723,0
Kiabi,Shopify,Fille,Fille,,Sac De Sport Avec Poches Extérieures Et Rangement Chaussures,345.0,0.0,,En stock,Non,0.0,,1,0,0.0157,0.0,0.3039,0,5.846438775057725,mid-range,2,9,0,2,Mid-range,-0.6807983405180578,-1.7425972633332658,0
Kiabi,Shopify,Fille,Fille,,Sabot En Suédine,240.0,0.0,,En stock,Non,0.0,,1,0,0.0824,0.0,0.3206,0,5.484796933490655,mid-range,2,9,0,2,Mid-range,-0.7933924027561472,-1.4363097873206023,0
Kiabi,Shopify,Fille,Fille,,Legging De Sport En Rib Sans Coutures,195.0,0.0,,En stock,Non,0.0,,1,0,0.2431,0.0,0.3608,0,5.278114659230517,mid-range,2,9,0,2,Mid-range,-0.7640108225097839,-1.14406023425395,0
Kiabi,Shopify,Fille,Fille,,Robe Col Mao En Jean,230.0,0.0,,En stock,Non,0.0,,1,0,0.098,0.0,0.3245,0,5.442417710521793,mid-range,2,9,0,2,Mid-range,-0.8006460647877517,-1.3929888358544025,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Shorts Cyclistes,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
Kiabi,Shopify,Fille,Fille,,Legging De Sport Imprimé Léopard,260.0,0.0,,En stock,Non,0.0,,1,0,0.0667,0.0,0.3167,0,5.564520407322694,mid-range,2,9,0,2,Mid-range,-0.7692392746046948,-1.5046658564900872,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Imprimé Fantaisie,50.0,0.0,,En stock,Non,0.0,,1,0,0.9451,0.0,0.5363,1,3.9318256327243257,low-cost,2,9,0,4,Low-cost,-0.8366565621064124,0.4294453753749209,0
Kiabi,Shopify,Fille,Fille,,Tee-Shirt Fluide Avec Fente Au Dos,140.0,0.0,,En stock,Non,0.0,,1,0,0.4863,0.0,0.4216,0,4.948759890378168,mid-range,2,9,0,4,Low-cost,-0.7271577536494023,-0.6908148085565277,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Paires De Chaussettes,55.0,0.0,,En stock,Non,0.0,,1,0,0.9176,0.0,0.5294,1,4.02535169073515,low-cost,2,9,0,4,Low-cost,-0.8154298544073836,0.3403666486422429,0
Kiabi,Shopify,Fille,Fille,,Top Sans Manches En Crochet,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Élastiques,55.0,0.0,,En stock,Non,0.0,,1,0,0.9176,0.0,0.5294,1,4.02535169073515,low-cost,2,9,0,4,Low-cost,-0.8154298544073836,0.3403666486422429,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Collants Côtelés Chauds,130.0,0.0,,En stock,Non,0.0,,1,0,0.5333,0.0,0.4333,0,4.875197323201151,mid-range,2,9,0,4,Low-cost,-0.7246742952683193,-0.5967680308434485,0
Kiabi,Shopify,Fille,Fille,,Jogging De Sport Wide Leg,275.0,0.0,,En stock,Non,0.0,,1,0,0.0353,0.0,0.3088,0,5.62040086571715,mid-range,2,9,0,2,Mid-range,-0.7681059131549041,-1.5723306378032225,0
Kiabi,Shopify,Fille,Fille,,Gilet En Maille Ajourée,190.0,0.0,,En stock,Non,0.0,,1,0,0.2667,0.0,0.3667,0,5.25227342804663,mid-range,2,9,0,2,Mid-range,-0.7576654947212612,-1.1041797597705676,0
Kiabi,Shopify,Fille,Fille,,Produit REF FLK58,120.0,0.0,,En stock,Non,0.0,,1,0,0.5804,0.0,0.4451,0,4.795790545596741,mid-range,2,9,0,4,Low-cost,-0.724529777723447,-0.4984210484405026,0
Kiabi,Shopify,Fille,Fille,,Sweat Esprit Campus,145.0,0.0,,En stock,Non,0.0,,1,0,0.4549,0.0,0.4137,0,4.983606621708336,mid-range,2,9,0,4,Low-cost,-0.7355428254170674,-0.7443788428839349,0
Kiabi,Shopify,Fille,Fille,,Legging De Sport Avec Poches,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,Veste De Sport Col Camionneur,275.0,0.0,,En stock,Non,0.0,,1,0,0.0353,0.0,0.3088,0,5.62040086571715,mid-range,2,9,0,2,Mid-range,-0.7681059131549041,-1.5723306378032225,0
Kiabi,Shopify,Fille,Fille,,Brassière De Sport En Rib Maintient Léger,195.0,0.0,,En stock,Non,0.0,,1,0,0.2431,0.0,0.3608,0,5.278114659230517,mid-range,2,9,0,2,Mid-range,-0.7640108225097839,-1.14406023425395,0
Kiabi,Shopify,Fille,Fille,,Veste De Sport Zippée,345.0,0.0,,En stock,Non,0.0,,1,0,0.0157,0.0,0.3039,0,5.846438775057725,mid-range,2,9,0,2,Mid-range,-0.6807983405180578,-1.7425972633332658,0
Kiabi,Shopify,Fille,Fille,,Ensemble Pyjama Court - 2 Pièces,95.0,0.0,,En stock,Non,0.0,,1,0,0.6824,0.0,0.4706,0,4.564348191467836,low-cost,2,9,0,4,Low-cost,-0.751298324205833,-0.2457735810224711,0
Kiabi,Shopify,Fille,Fille,,Short De Sport Color Block,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,Jean Wide Leg À Motif Brodé,205.0,0.0,,En stock,Non,0.0,,1,0,0.2235,0.0,0.3559,0,5.327876168789581,mid-range,2,9,0,2,Mid-range,-0.7564739502345779,-1.1961533708308936,0
Kiabi,Shopify,Fille,Fille,,T-Shirt À Manches Courtes En Broderies Anglaises,90.0,0.0,,En stock,Non,0.0,,1,0,0.7294,0.0,0.4824,0,4.51085950651685,low-cost,2,9,0,4,Low-cost,-0.7394250420301646,-0.164801763075238,0
Kiabi,Shopify,Fille,Fille,,Chemise Rayée,190.0,0.0,,En stock,Non,0.0,,1,0,0.2667,0.0,0.3667,0,5.25227342804663,mid-range,2,9,0,2,Mid-range,-0.7576654947212612,-1.1041797597705676,0
Kiabi,Shopify,Fille,Fille,,Brassière De Sport Croisée Au Dos Maintien Moyen,195.0,0.0,,En stock,Non,0.0,,1,0,0.2431,0.0,0.3608,0,5.278114659230517,mid-range,2,9,0,2,Mid-range,-0.7640108225097839,-1.14406023425395,0
Kiabi,Shopify,Fille,Fille,,Lot De 5 Paires De Chaussettes,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,Lot De 3 Chaussettes Antidérapantes,125.0,0.0,,En stock,Non,0.0,,1,0,0.5412,0.0,0.4353,0,4.836281906951478,mid-range,2,9,0,4,Low-cost,-0.7361697435116341,-0.5630332381366391,0
Kiabi,Shopify,Fille,Fille,,Robe En Maille Légère Fine Bretelles All-Over En Coton,55.0,0.0,,En stock,Non,0.0,,1,0,0.9176,0.0,0.5294,1,4.02535169073515,low-cost,2,9,0,4,Low-cost,-0.8154298544073836,0.3403666486422429,0
Kiabi,Shopify,Fille,Fille,,Tee-Shirt Long Fluide,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,T-Shirt À Manches Courtesavec Forme Ajourée,90.0,0.0,,En stock,Non,0.0,,1,0,0.7294,0.0,0.4824,0,4.51085950651685,low-cost,2,9,0,4,Low-cost,-0.7394250420301646,-0.164801763075238,0
Kiabi,Shopify,Fille,Fille,,Bob Uni,75.0,0.0,,En stock,Non,0.0,,1,0,0.8275,0.0,0.5069,1,4.330733340286331,low-cost,2,9,0,4,Low-cost,-0.7460288848794941,0.0496207824655604,0
Kiabi,Shopify,Fille,Fille,,Pantalon En Twill Avec Cordons De Serrage,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Lot De 2 Leggings Court,95.0,0.0,,En stock,Non,0.0,,1,0,0.6824,0.0,0.4706,0,4.564348191467836,low-cost,2,9,0,4,Low-cost,-0.751298324205833,-0.2457735810224711,0
Kiabi,Shopify,Fille,Fille,,Lot De 5 Paires De Chaussette En Coton,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
Kiabi,Shopify,Fille,Fille,,T-Shirt À Manches Volantes,75.0,0.0,,En stock,Non,0.0,,1,0,0.8275,0.0,0.5069,1,4.330733340286331,low-cost,2,9,0,4,Low-cost,-0.7460288848794941,0.0496207824655604,0
Kiabi,Shopify,Fille,Fille,,Débardeur De Sport Fluide,110.0,0.0,,En stock,Non,0.0,,1,0,0.6275,0.0,0.4569,0,4.709530201312334,mid-range,2,9,0,4,Low-cost,-0.7274867179727902,-0.3954795208383587,0
Kiabi,Shopify,Fille,Fille,,T-Shirt Côtelé À Manches Volantées,75.0,0.0,,En stock,Non,0.0,,1,0,0.8275,0.0,0.5069,1,4.330733340286331,low-cost,2,9,0,4,Low-cost,-0.7460288848794941,0.0496207824655604,0
Kiabi,Shopify,Fille,Fille,,Bermuda En Jean,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Brassière De Sport Maintien Léger,165.0,0.0,,En stock,Non,0.0,,1,0,0.4353,0.0,0.4088,0,5.111987788356544,mid-range,2,9,0,2,Mid-range,-0.6924280475574136,-0.8491776121492924,0
Kiabi,Shopify,Fille,Fille,,Sac À Banane Imprimé All-Over Fleuri En Coton,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Gilet Mouliné Avec Détails Ondulés,250.0,0.0,,En stock,Non,0.0,,1,0,0.0706,0.0,0.3176,0,5.525452939131784,mid-range,2,9,0,2,Mid-range,-0.7841667924216216,-1.475034642049534,0
Kiabi,Shopify,Fille,Fille,,Lot De 5 Paires De Chaussette Avec Revers En Coton,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
Kiabi,Shopify,Fille,Fille,,Brassière De Sport Imprimé Léopard Maintien Léger,195.0,0.0,,En stock,Non,0.0,,1,0,0.2431,0.0,0.3608,0,5.278114659230517,mid-range,2,9,0,2,Mid-range,-0.7640108225097839,-1.14406023425395,0
Kiabi,Shopify,Fille,Fille,,Jupe À Volants En Lin Mélangé,175.0,0.0,,En stock,Non,0.0,,1,0,0.3882,0.0,0.397,0,5.170483995038151,mid-range,2,9,0,2,Mid-range,-0.7020352662326765,-0.933506409900115,0
Kiabi,Shopify,Fille,Fille,,Lot De 7 Paires De Socquettes Invisibles,95.0,0.0,,En stock,Non,0.0,,1,0,0.6824,0.0,0.4706,0,4.564348191467836,low-cost,2,9,0,4,Low-cost,-0.751298324205833,-0.2457735810224711,0
Kiabi,Shopify,Fille,Fille,,Legging Maillé En Coton Uni,70.0,0.0,,En stock,Non,0.0,,1,0,0.8745,0.0,0.5186,1,4.262679877041316,low-cost,2,9,0,4,Low-cost,-0.7410523810336433,0.1399743259541092,0
